<<<<<<< HEAD
=======
<<<<<<< HEAD
=======
<<<<<<< HEAD
>>>>>>> 0873e91215ca7030bdc9ce1b150c0c4fcfe28f1d
>>>>>>> ff81bfaa3be39eaeb321def218e24c57d23a7324
"TEAM","Conference","Adjusted Offensive Efficiency","Adjusted Defensive Efficiency","Power Rating","Effective Field Goal Percentage Shot","Effective Field Goal Percentage Allowed","Turnover Percentage","Steal Rate","Offensive Rebound Rate","Offensive Rebound Rate Allowed","Free Throw Rate","Free Throw Rate Allowed","Two Point Shooting Range","Two Point Shooting Range Allowed","Three Point Shooting Range","Three Point Shooting Range Allowed","Adjusted Tempo","Wins Above Bubble"
"MVC",107.5,92.2,0.8529,51.4,44,18.6,19,30.4,28.5,29.9,32.6,48.6,41.1,37,32.5,66.2,1.8
"MVC",98.4,100.5,0.4415,47.8,47.9,17.8,17.8,22.4,29.3,30.8,42.8,45.8,44.2,33.9,37.3,71.1,-11.8
"MVC",107.3,100.9,0.6691,55.3,51.8,17.3,20.9,20.6,25.8,30.8,33.5,53.5,49.6,38.9,37.3,67.1,-7.2
"MVC",108.5,105.3,0.5859,51,50.4,18.4,16.2,32.9,24.6,33.8,33,48.8,49.2,36.2,35,67.4,-8.5
"MVC",96.8,96.6,0.5052,46.7,50.5,17.3,20.9,17.7,28.3,34.2,26,45.3,47.6,32.3,36.8,64.7,-6.8
"MVC",102.1,103.1,0.4711,47.7,52.2,17.6,20.3,29.5,31.4,35.4,33.6,47.9,48.2,31.6,39.4,66.8,-7.2
"MVC",103.9,99.7,0.6155,48.9,47.7,20,20.3,31.3,29,37.8,35.6,46.6,46.2,35.6,33.3,67,-5.6
"MVC",105.6,103.8,0.5496,50.4,51.6,17.2,16.9,23.6,27.9,32.3,24.5,48.4,52.3,35.6,33.6,69.3,-8.1
"MVC",97.6,95.4,0.5674,48.7,49.8,20.9,20.9,23.9,26.1,34.6,32.9,44.5,48.5,39.8,34.4,66.7,-7.7
"MVC",104.4,102.5,0.5537,49.8,49,18.9,18.1,26,31.5,33.8,38.3,49.4,50.3,33.6,31.3,70.1,-5.9
"MVC",103.2,101.4,0.5506,49.5,51.4,20.1,19.8,27.6,23.6,34.1,42.1,46.5,50.1,35.9,35.7,71.1,-10.3
"MVC",108.3,103.6,0.6271,49.4,47.5,17.4,14.8,33.1,25.8,27.3,30.4,49.4,46,32.9,33.5,66.7,-8
"MVC",103.6,97.3,0.6732,48.5,49.8,17.5,17,24.5,22.1,31.3,25.6,47.3,46.4,33.5,37,63.7,-7.1
"MVC",104.4,102.8,0.5446,52.2,50.5,18.7,19.9,25.9,29,32.4,34.1,51.5,50.9,35.7,33.3,67.9,-5.3
"MVC",101.5,101.5,0.502,50.8,48.5,21.2,19.5,26.7,28,36.7,44.1,50.5,48.6,34.1,32.2,70.9,-9.7
"MVC",106.2,101.2,0.6349,53.3,48.7,19.1,16.8,24.3,26,32.6,29.4,53.2,50.8,35.7,30,70.6,-2.9
"MVC",98.1,105.6,0.3008,49.4,50,18.5,17.1,18.9,26.2,37.5,37.5,47.9,49,34.2,34.8,71,-14.5
"MVC",100.1,103.8,0.3973,49.1,51.3,18.4,18.2,26,26.1,28.6,32.8,49.1,51.5,32.7,34,68.2,-9
"MVC",101.1,104.3,0.413,48.6,51.5,18.6,19.4,23.7,27.2,35.8,38,46.7,52.1,35.6,33.7,70.2,-9.5
"MVC",104.2,98.2,0.6644,55.1,51.1,18.8,20.5,19.9,21.7,32,23.9,55,48.7,36.7,36.6,64.2,-7.2
"MVC",101.7,102.5,0.4781,51.2,53.5,18.2,21.8,25.4,25.3,36.9,35,51.4,49.4,33.9,40.3,67.4,-9.9
"MVC",100.4,101,0.4827,48.9,51.1,17.9,18.2,23.2,23.1,27.6,32.4,46.2,51,35,34.2,65.6,-11
"MVC",102,102.2,0.4934,52.8,49.6,21,19.1,28.8,29.2,32,25.6,51.2,47.6,37.4,35.1,67.2,-8.2
"MVC",96.7,101.5,0.3647,48.9,49.9,20.3,18.9,26.7,27.1,32.1,31.7,50.1,49.8,31,33.4,66.4,-12.2
"MWC",105,110.2,0.366,53.6,53,19.2,20.2,29.6,32.6,30.8,35.5,53.9,51.5,35.4,36.6,61.6,-10.2
"MWC",110,98.4,0.7826,50.1,48.7,16.1,18,34.1,25.4,41.9,33.3,49,45.7,34.8,36.2,67.1,1.2
"MWC",100.6,103.8,0.4111,47.1,49.4,17.2,20.3,25.9,32.7,38.8,44.3,47.2,48,31.3,34.8,65.3,-9.4
"MWC",95.3,104.2,0.265,40.8,47.6,21.9,15.7,39.8,31.9,39.9,40.7,41.4,45.7,25.8,34.1,64.1,-14.8
"MWC",99,97,0.5607,47.9,46.7,20.2,18.6,33.3,26.1,38.4,32.8,48.6,46.4,30.8,31.4,62.8,-8.3
"MWC",86.2,107.1,0.0757,41,54,21.6,17.8,24.1,31.8,29.1,42.9,38.7,51.8,29.4,38.8,64.6,-21.4
"MWC",106.5,99.4,0.6903,50.2,45.3,17.3,16.2,26.7,32.4,32.7,29.9,48,42,36.1,35.1,65.7,-5.5
"MWC",105.8,101.6,0.6138,52.4,45.8,16.3,17,21.7,34,36.4,29.1,48.5,46.3,39.4,29.9,64.1,-6.1
"MWC",98.1,105.4,0.306,48,51.8,18.8,19.4,24.3,28.1,39.6,37.2,47,51.3,33.4,34.9,67.9,-10.9
"MWC",108.2,99.7,0.719,51.7,52,16.4,20.2,27.2,25.5,40.9,36.8,53.7,50.9,32.6,36,70.3,-3.6
"MWC",111.3,109.1,0.5567,49.9,52.1,16.3,14.1,33,25.1,42.3,35.1,46.5,51.4,36.2,35.4,68.9,-8.5
"MWC",100.8,97.7,0.5864,45.5,46.1,17.6,17.3,30.7,30.3,43.2,39.6,46.3,44.9,29.1,32.3,72.2,-5.1
"MWC",108.2,101.3,0.6809,52,48.5,21,17,30.5,28.6,43.9,37.1,51,48.4,36.3,32.5,71.8,-6.8
"MWC",104,90.3,0.8366,47.2,42.5,18.4,18,33.9,27.2,42.5,31.3,46.3,41.6,32.6,29.4,65.9,0.1
"MWC",96.3,102.4,0.329,46.8,49.6,19.2,17.2,27.1,29.7,38.5,47.5,48.2,47.9,29.8,35.4,70.6,-15.4
"MWC",103.2,98,0.644,49.7,47.1,18.9,19.5,28.3,30.6,40.9,40.1,50.1,46.1,32.8,32.7,73.6,-6.3
"MWC",110.3,106.1,0.6086,52.2,51.1,17.5,16.5,29.2,28.7,33.6,33.2,49.2,50.1,37.9,35.2,67.7,-7.4
"MWC",108.3,108,0.5092,53.4,50.1,17,15.8,18.1,30.4,45.9,39.1,50.8,48.4,37.2,35.4,65.6,-10.6
<<<<<<< HEAD
=======
"MWC",108.3,108,0.5092,53.4,50.1,17,15.8,18.1,30.4,45.9,39.1,50.8,48.4,37.2,35.4,65.6,-10.6
>>>>>>> 4ba0432116ca826472cb2e10118d45e60844b7cb
"MWC",103.1,107.3,0.3854,49.8,54.6,17.9,17.5,26.5,24.6,37.4,32.6,47,54.4,36.2,36.6,68.4,-14.1
"MWC",109.1,101.4,0.6986,51.8,48.3,17.9,16.6,27.7,26.5,40.5,41.9,51.5,47.1,34.8,34.2,70.5,-3.2
"MWC",108.3,100.2,0.7076,48.3,46.8,16.1,16.9,31.3,28.8,38.2,31.8,46.6,46.6,34.1,31.4,67.8,-2.8
"MWC",103.5,96.8,0.6844,50.8,48.5,18.8,20.6,27.2,27.5,40.5,46.2,49.5,47.2,35.6,33.6,69.8,-3.9
"MWC",105.2,100.7,0.6232,50.2,50.6,18.4,19,27,27.8,46,37.7,50.7,47.5,32.7,36.9,70.4,-5.4
"MWC",103.2,93.4,0.7587,47.5,44.8,17.5,19,30.5,29.1,35.3,32.4,47.5,42.9,31.6,32.1,66.1,-6
"MWC",99.7,104,0.3794,48.6,51.8,18.2,18.9,24.9,26.1,36.1,40.3,47.7,52,33.7,34.3,72.1,-9
"MWC",97.4,104.1,0.3186,45.1,51.6,18,16.5,28.9,27.5,37.5,28.6,43.5,48.9,32,37.8,70.1,-12.6
"MWC",105.7,103.2,0.5663,52.5,49.2,18.2,15.8,24.9,26.8,35.1,33.7,50,47.7,38,34.5,68.1,-9.2
"MWC",104.4,101.4,0.5851,51.6,46.2,17.7,16.2,22.7,27.7,37.5,39.4,50.7,45.7,35.1,31.4,74.2,-7.5
<<<<<<< HEAD
=======
"MWC",104.4,101.4,0.5851,51.6,46.2,17.7,16.2,22.7,27.7,37.5,39.4,50.7,45.7,35.1,31.4,74.2,-7.5
>>>>>>> 4ba0432116ca826472cb2e10118d45e60844b7cb
"MWC",99.8,105,0.3596,47.6,54.9,18.8,20.6,27.4,28.8,32,33.3,46.8,51.3,32.5,39.7,66.9,-11.8
"MWC",109.2,96.3,0.8087,53.8,48.8,18.9,16.4,29.3,18.4,31,29.5,52,48.4,37.5,33,70.1,-0.4
"MWC",102,107,0.3659,47.5,53.7,18.8,17.4,30.6,28.1,33.8,35.9,46.4,53.7,33,35.8,71,-11.9
"MWC",108.5,98,0.7631,54.5,49.6,17.4,18.8,26.6,24.6,38.4,39,52.7,46.7,39,36.8,67.7,-3.8
"MWC",113.2,106.1,0.6778,53.5,54.8,16.8,22,26.1,31,34.6,39.9,51.4,53.7,37.1,38.1,72.2,-6.1
"MWC",95.5,106.9,0.213,48.6,53.2,23.6,14.9,27.8,24.8,34.2,30.8,46.2,53.3,36.2,35.4,68.3,-18.5
"MWC",110.4,104.1,0.6637,53.5,48.7,19.1,15.5,34.5,29.9,43.4,26.2,54.8,46.7,33.4,35.2,73.8,-4.8
"MWC",106.1,103.8,0.5631,53.2,51.9,18.8,17.6,25.4,26.4,33.2,33.3,52.5,50.7,36,36,68,-8
"MWC",104.6,101.2,0.5944,52.1,51,17.6,19.1,19.5,25.7,41.2,37.8,52.7,48.6,34.2,37,74.5,-3.8
<<<<<<< HEAD
=======
"MWC",104.6,101.2,0.5944,52.1,51,17.6,19.1,19.5,25.7,41.2,37.8,52.7,48.6,34.2,37,74.5,-3.8
>>>>>>> 4ba0432116ca826472cb2e10118d45e60844b7cb
"MWC",99.7,106.1,0.3295,51.3,53.6,19.3,17.8,23.2,24.1,28.3,28.6,53.1,53.6,32.3,35.7,67.8,-10.8
"MWC",107.6,102.4,0.6404,53.9,51.8,17.3,18.5,23.5,24.4,31.8,33.6,54.7,52,35.2,34.3,66.9,-11.9
"MWC",106.5,107.9,0.462,54.4,53.1,17,16.2,23.9,27.1,31.9,29.5,55.5,53.5,35.2,35,68.5,-13
"MWC",107,99.1,0.7076,54.5,48.5,18.2,19.5,27.4,25.4,30.2,35,51.9,50.2,38.2,30.7,69.2,-2
"MWC",102.6,104.8,0.4392,49.5,51.6,19.4,18.3,29.3,28.6,39.3,37.1,47.8,50.8,34.4,35.5,74.1,-10.3
"MWC",102.3,96.8,0.6533,49.9,48.2,18.3,18.8,28.9,28.4,35.2,33.3,47.9,47.2,35.6,33,68,-4.2
"MWC",92.7,112.5,0.0972,46,56.1,21.9,15.4,27.4,28.7,34.8,26.9,44.1,56.3,33,37.3,71,-20.3
"MWC",104.5,105.3,0.4773,49.5,51,18.6,17.6,35.5,27.7,34.9,31.6,48.8,49.7,33.7,35.7,69.1,-7.5
"MWC",94.2,106.6,0.1954,49.1,51.7,19.9,17.4,15.9,28.8,39.1,34.4,47.1,51.6,34.5,34.6,69.9,-17.6
<<<<<<< HEAD
=======
"MWC",94.2,106.6,0.1954,49.1,51.7,19.9,17.4,15.9,28.8,39.1,34.4,47.1,51.6,34.5,34.6,69.9,-17.6
>>>>>>> 4ba0432116ca826472cb2e10118d45e60844b7cb
"NEC",102.1,108.8,0.3266,48.8,48.3,18.3,16.6,29.5,32,32.8,35.9,46.9,48.9,34.6,31.5,63.6,-10.4
"NEC",91.3,111.3,0.0926,44.6,51.4,21.3,15.8,30.9,32.8,28.6,23.9,43.2,51.2,32.2,34.5,63.8,-21.9
"NEC",95,111.4,0.1376,46.5,52.3,18.6,23.2,27.6,40.4,34.2,51.8,45.5,52.5,32.1,34.7,67.5,-16.4
"NEC",95.2,104.8,0.2502,44.9,48.4,19.6,18.2,31.3,31,39.8,35.6,42.8,49.8,32.4,30.4,67.5,-13.7
"NEC",96.1,102,0.3345,47.2,49.6,19,21.3,30.6,32.4,30.4,35.6,45.5,48.5,33,34.8,62.8,-9.6
"NEC",100.2,108.6,0.2837,49.6,49.2,19.4,18.4,33.9,32.7,35.9,33.6,50.3,47.7,32,34.7,69.1,-13.1
"NEC",100.2,102.4,0.4396,46.3,47.4,19.8,20.2,39.6,28.8,40.9,40.2,47.5,44.7,29.1,36.7,65,-7.2
"NEC",97.9,101.8,0.3892,50.1,49.5,19.4,20.6,25.7,31.4,34.6,30.1,50.3,50,33.1,32.4,63.1,-10.3
"NEC",96.1,110.1,0.1737,44.6,53.4,20.1,19.8,37.2,30.3,33.9,53.3,44,51.7,30.6,37.7,67.6,-15.4
"NEC",93.3,113.1,0.098,47.3,51.5,19.9,16,26.2,33.5,26.9,31.6,46.9,53.1,32,32.7,68.2,-17.7
"NEC",92.5,118,0.057,44.8,53.4,19.9,14.8,29.9,30.2,31.1,30.6,42.3,53.2,34.2,35.9,68.4,-21.9
"NEC",100.2,111.3,0.23,47.9,50.9,18.4,19.7,32.2,31.1,41.4,38,49.5,48.8,29.7,37,73,-12.5
"NEC",92.1,100.9,0.2579,45.8,50.2,17.2,24.6,25.3,33.7,30.6,40.4,44.8,50.1,31.7,33.7,69.8,-13.9
"NEC",90.4,104.9,0.1545,46.6,49.4,20.4,22,26.1,34.7,35.5,32.9,49.6,48.9,27.6,33.5,69.1,-17.3
"NEC",98,112.1,0.1772,48.4,51.1,20.2,18,33.4,32.4,38.7,39.4,49.2,49.6,31.1,35.9,72.2,-13.8
"NEC",92.3,104.9,0.1859,45.9,46.6,20.4,18.6,32.2,30.2,36.1,34.9,46.2,45.6,30.3,33.1,66.4,-13.7
"NEC",99.6,113.2,0.1867,48.3,50.8,18.5,16.4,31.5,30.8,38.5,29.9,45.3,52.3,35.8,32.1,67,-13.5
"NEC",99.6,101.4,0.449,47.6,46.8,19.6,20.7,36.9,27.5,32.6,44.3,46.4,45.6,33.6,32.7,66.7,-7
"NEC",100.1,111.6,0.2223,49.7,51.5,18.8,17.6,29.2,30.6,32.8,37.4,49.2,52.1,33.7,33.6,70.5,-14.7
"NEC",92.5,113.3,0.089,46.7,54,21.2,20.2,31.5,32.5,33.3,34.6,44.6,52.2,35.1,38,66.5,-19.6
"NEC",101.3,111,0.2584,49.5,51.8,18.9,19.4,27.4,34.2,36.1,44,49.8,51.9,32.7,34.4,70.6,-13.9
"NEC",99.3,106.7,0.3027,48.5,49.5,20.9,19.5,36.4,28.9,38.8,37.1,47,47.6,34.8,35.4,68.3,-8.7
"NEC",91.5,99,0.2879,45.1,48.4,21.5,23.7,29.3,31.3,41.3,42.5,43.8,50,31.9,29.8,70.2,-13.5
"NEC",97.2,108.4,0.2221,49.5,52.8,22,19.5,30.9,27.1,35,33.3,49.2,50.5,33.5,37.9,72.7,-15.1
"NEC",86.7,111.6,0.0519,41,52.7,17.4,20,27.9,33.4,31.8,46.9,40.1,52.2,28.2,36,68.5,-22.5
"NEC",101.5,109.1,0.3027,52.8,50.4,20.7,18.7,29.7,32.4,29.6,23.9,50.4,47.3,38.1,36.9,71.4,-11.9
"NEC",99.8,107.6,0.2955,47.6,47.6,21.4,18.5,40.1,30.9,34.7,38.9,47.1,46,32.5,33.5,64.4,-10.7
"NEC",98.3,119.8,0.0936,47.9,57.6,18.2,17.9,26.2,34.1,27.8,33,45.5,55.4,34.4,40.5,71.3,-23
"NEC",97,109.9,0.1926,51,51.2,21.8,16.6,31.1,28.3,32.6,30.1,51.8,48.9,32.9,36.4,65.9,-13.8
"NEC",101.7,112.7,0.2334,49.8,51.6,19.2,19.3,30.3,35,30.8,35.9,49.3,50.1,33.9,36,71.7,-13.1
"NEC",102.8,109.5,0.3262,54.1,51.7,16.2,20.2,20.5,35.4,29.1,27.3,52.3,51.6,37.3,34.6,66,-10.1
"NEC",93.2,102.1,0.2596,47.4,50.5,20.9,22.3,31.2,31.2,34.3,36.2,45.9,51.1,33.2,32.8,70.6,-11.8
"NEC",95.6,108.4,0.1908,48.5,50.9,21.5,14.6,32.5,22.6,30,33,50.3,50.9,29.9,33.9,69.6,-16.9
"NEC",97.6,111,0.1851,48.7,53.2,17.7,20.9,26.2,31.9,30.4,45.1,46.4,54.1,34.6,34.1,70.3,-14.6
"NEC",104.1,110.2,0.3424,52.8,53.6,16.5,18.6,25.7,31.1,33.5,23.4,51.2,53.8,37,35.5,69.7,-7.7
"NEC",101.8,104.6,0.4236,49.8,49,19.7,20.4,35.8,28.6,34.2,46.7,47,45.8,36,36.2,68.8,-5.3
"NEC",98.5,114.5,0.15,49,54.9,18.4,18.6,26.6,30.2,36.8,35.4,49.2,52.8,32.5,38.8,69.3,-16.3
"NEC",95.1,111.6,0.1373,47,53,19.8,18.1,29.6,29.9,34.1,37.2,45.8,51.5,32.8,36.6,70.5,-15.3
"NEC",97.3,104.9,0.2955,50.7,48.2,20.1,18.5,28.3,29.5,34.4,35.4,50.3,47.7,34.1,32.8,72.3,-13
"NEC",94.6,108.8,0.1679,47.9,52.1,19,17.8,25.1,31.5,33.9,34.8,48.7,51.1,31.2,35.8,68.7,-16.9
"NEC",95.2,104.5,0.2547,48.8,52.2,21,22.2,30.1,27.8,32.2,38.5,47.3,52.2,34.1,34.7,67.6,-11.5
"NEC",102.3,110.8,0.2865,51.7,51.8,19.9,16.5,31.8,27,38.1,31.3,51.1,49.3,35.2,37.3,73.4,-13.2
"NEC",95.5,104.4,0.2646,48.5,48.9,17.6,19.2,26.9,28.5,28.6,39.3,47.3,49,33.5,32.4,69.6,-11.7
"NEC",104.9,112.3,0.3115,48.8,53.8,17.4,16.9,33.4,28.6,35,31.8,46.5,54.9,35.3,34.8,69.6,-9
"NEC",92.8,106.4,0.1715,44,51.1,20.8,19.8,33.4,28.9,33.8,46.5,43.1,49.9,30.1,35.2,65.1,-13.5
"OVC",93.1,107.1,0.1662,44.5,54.9,20.8,20.3,31.8,29.2,41.6,38.4,44.2,53.2,30.1,38.6,67.2,-16.7
"OVC",97.7,104.9,0.3043,51,48.8,19,18.9,23.4,34.3,33.4,31.4,47.8,47.2,37.4,34.4,63.4,-8.2
"OVC",103.4,101.8,0.5439,53.9,53.5,17.9,26.9,21.6,34.8,32.2,35,54.9,49.9,35.1,39.2,64,-5.5
"OVC",92.6,106.1,0.1734,43,51.1,18.5,19.2,28.7,34.5,37.6,39,42.3,50,29.5,35.7,63.8,-14.1
"OVC",102.5,101,0.5408,49.3,49.1,20.1,21.2,34.7,28.2,34.7,55.2,48.4,48.4,34,33.7,65.7,-10.6
"OVC",114.1,102.2,0.78,54.3,46.8,17.1,18.7,35.9,32.5,41.2,36.6,52.6,44.9,38.3,33.7,67,0
"OVC",95.3,103.1,0.2875,48.7,49.3,20.3,19.8,28.8,31.9,37.4,37,45.3,46.9,36.9,36.1,66.6,-11.8
"OVC",101.8,105.7,0.3946,48.9,50.2,19.2,19.3,32.2,31.6,36.4,41.8,48.1,46.2,33.7,39.2,66.2,-12.2
"OVC",106.3,106.8,0.4873,53.4,50.8,18.6,15.4,30,25.8,31.4,28.8,50,49.4,39.4,35.4,62.5,-6.8
"OVC",87.6,106.1,0.0995,43.9,50.4,22.1,18.3,26.5,32.8,40.4,42,40,51.5,34.8,32.7,64,-19.8
"OVC",101.3,109.3,0.2959,48.8,53.1,20.5,18.7,36.4,29.2,34.8,42.7,49.1,52,32.2,36.8,66.6,-13.4
"OVC",113.4,109.2,0.6073,58.6,50.8,19.3,16.5,26.4,30.9,34.5,37.1,62.6,49.5,36.4,35.4,72.7,-4.9
"OVC",99.3,108.5,0.2665,49.9,51.4,18,19.5,26.8,34.7,34.4,40.5,48.8,52,34.4,33.5,67.8,-12.3
"OVC",105.7,109.2,0.4067,56,53.1,20.3,20.3,27,34.2,40.3,42.3,54.2,51.3,39.5,37.6,73.2,-10.5
"OVC",96.9,108.7,0.2098,46.6,52,16.3,18.6,27,34.1,30.9,42.6,43.2,53,34.5,33.3,66,-18
"OVC",105,103.2,0.5514,48,50.6,18.6,21.4,38.6,29,35.3,53.7,45.8,49,36.2,35.7,66.3,-6.4
"OVC",106.8,105.1,0.5455,51.6,52.2,17.8,19.2,28.7,26.2,34.1,40.8,50.1,51.1,36.1,36.1,65.3,-9
"OVC",94.6,108.3,0.1733,44.8,51.8,19.7,17.6,32.4,29.3,36.9,43.9,44.4,50,30.4,37.2,67.3,-16.7
"OVC",91,108.9,0.1126,44.1,54,19.8,18.5,28.5,29.6,35.7,31.9,44.6,55.3,28.8,34.7,71.9,-19.2
"OVC",103.3,108.7,0.3569,50.5,50.8,18.2,17,29.5,29.4,35.6,30,49.8,50.8,34.4,33.8,67.5,-9
"OVC",99.8,100,0.4932,50.4,49.5,19.2,21.6,31.4,29,41.5,42.7,50,45.4,34.1,36.8,68.8,-6
"OVC",106.6,111.2,0.3807,52.4,50.6,17.8,16,27.6,31.9,44,32.8,51.3,48.5,35.9,36.4,70.1,-6
"OVC",104.5,116.9,0.2169,52.4,56.4,17.3,17.6,24.2,35.8,41,29.5,52.2,56.9,35.2,37,71.3,-13.8
"OVC",108.8,103.3,0.6455,55.7,48.3,18.4,16,25.6,25,29.4,31.9,60.9,48.6,34.1,31.8,69.5,-0.7
"OVC",99.7,103.7,0.387,47.8,49.7,17.5,21,29.5,32.4,26.9,39.3,43.5,47.6,36.6,35.9,70.1,-11.5
"OVC",98.2,106.4,0.2844,49.4,51.4,19.8,19.2,25.2,32.9,37.4,40.5,50.1,49.8,32.3,36.2,69.1,-13.3
"OVC",105.2,108.3,0.4179,51,55.1,18.5,19.4,35.2,28.1,28.8,42.1,48,51.8,38.7,40.2,69.8,-10.3
"OVC",105.4,110,0.3803,50.8,52.1,16.9,17.9,31.8,29.6,34.9,38.5,48.5,51,36.1,35.9,70,-12
"OVC",94.6,108.7,0.168,45,52.7,20.3,18.3,31.6,28.5,45.7,44.9,45.5,54,29.2,33.2,70.9,-18
"OVC",101.7,108.7,0.3161,51.4,55.3,17.6,21.9,24.7,30.1,35.1,39,49,55.3,36.8,36.9,69.8,-13
"OVC",105.2,110.3,0.368,52.7,52.6,21.6,19,37.4,32.4,34.3,31.1,53.2,52.8,34.7,35,69.2,-6.7
"OVC",99.3,98.2,0.5326,48.7,48.5,21.7,21.4,34.2,28,39.5,48.7,48.3,45.4,33.1,35,68.5,-7.2
"OVC",97.6,107,0.2568,48.1,51.5,19.2,20.4,29,30.1,38.5,39.7,47.7,51.1,32.5,34.7,69.7,-14.6
"OVC",104.7,105.6,0.4734,49.9,54,19.8,22.1,34.7,28.9,35.9,39.9,49,53,34.8,37.1,70.2,-7.5
"OVC",112.3,103.4,0.7217,58.8,48.9,18.1,16.9,25.2,25.7,27.9,26.8,61.7,48.1,37.6,33.5,68.3,-2.7
"OVC",99.4,106.1,0.3191,47.7,52,20.4,19.3,29.9,29.9,32.2,33.4,44.6,48.5,35.3,38.5,66.8,-13.2
"OVC",101.1,112.2,0.2315,49.8,55.3,19.1,19.1,27.1,31.9,33.4,35,48.2,52.9,35.1,39.8,69.4,-14.3
"OVC",100.7,99.9,0.5217,50.2,48.4,19.2,19.3,33.4,26.2,30.4,32.4,51.3,47.3,31.8,33.3,67.2,-6.7
"OVC",98,109.2,0.2243,48.2,55.2,22.1,19.9,31,29.9,36.7,40.9,48.5,56,31.8,36,69.9,-14.7
"OVC",98.8,111.3,0.2029,47.8,54.1,19.4,17.5,29.3,29.4,33,45.9,47.2,53.5,32.4,36.8,70.5,-15.3
"OVC",107.2,115.6,0.2943,54.3,55.2,18.1,17.2,26.2,29.3,37.7,34.5,50.7,54.1,39.3,37.9,70.2,-12.3
"OVC",94.3,105.6,0.2149,49.8,50.7,21.6,19,28.5,32,24.1,34.1,50.7,48.9,32.2,35.1,67.4,-15.9
"OVC",96.3,101,0.3673,49.3,52.7,21.9,23.3,25.5,27.7,37.8,35.4,48.1,51.3,33.9,36.1,66.7,-9.5
"OVC",97.4,102.6,0.3558,49,51,19.8,20.3,28.2,30.1,37.7,36.6,47.5,51.6,34.5,33.4,72,-7.9
"OVC",110.3,105.7,0.6218,52.9,52.5,16.6,20.8,32.3,30,34.7,34.2,51.1,53.5,37.5,34,70.4,-4.9
"OVC",99.4,110.6,0.2251,49.6,53.6,18.8,18.4,29.2,30.5,28.7,33.1,46.7,50.3,36.2,39,68.3,-12.1
"OVC",98.7,105.1,0.3282,47.8,53.2,18.2,21.5,27.3,31.1,32.6,39.7,47.7,54.4,32,34,78.6,-11.3
"OVC",103.6,99.5,0.6165,50.5,48.7,18.8,20.4,33,25.6,30.2,30.1,52.3,47.7,31,33.3,69.1,-3.2
"OVC",101.1,109.2,0.2913,48.4,52.5,17.2,17.7,27.8,31.6,33.9,28.4,47.1,51.3,33.6,36.4,68.8,-12.6
"OVC",95.7,112.1,0.1395,46.8,56.6,18.7,18.9,28.5,28.5,34.6,39.3,47.6,56.8,30.3,37.5,70.8,-16.3
"OVC",96.5,110.3,0.1771,50.4,52.7,20.2,17.4,25.6,28.3,29.1,33.5,47.4,55.7,36.6,32.3,69.2,-15.4
"OVC",104.6,114.3,0.2649,50.4,57.1,18.8,19.3,31.5,34.7,26.4,27.2,49.9,56.7,34.1,38.5,69.7,-13.3
"OVC",97.4,109,0.2142,49.1,54.3,22.7,20.3,28.7,28.4,36.2,54,49.3,52.6,32.6,38.4,71,-14.3
"OVC",88.4,104,0.1344,46.1,51.1,22.8,19.2,27.9,32.9,36.3,33.2,43.9,51.1,33.6,34.1,69.7,-16.4
"P12",107.9,97.1,0.7711,50.9,50.2,20.7,19.1,31.8,25.1,42.1,34.1,49.9,48.6,35,36.2,66.3,-3.8
"P12",102.6,97,0.6558,48.9,46.8,16.6,14.3,26,25.1,30.3,38.8,47,45.6,35.9,33.4,66.1,-3.4
"P12",105.9,99,0.6861,48.4,48.9,19.9,16.9,34.4,27.9,40.8,33.9,47.7,46.5,33.5,35.3,65.1,-5.6
"P12",98.2,91.1,0.7023,46.6,44.7,19.1,23.7,28.5,32.8,36.8,44.3,46,44.4,32,30,60.9,-4
"P12",112.2,97.2,0.8394,49.3,48.4,16.2,17.2,33.6,27.8,40.5,36.5,46,44.7,37.7,37.4,65.4,-1.1
"P12",99,97.8,0.5356,46.8,48,20,19.1,31.5,34.3,33.8,31.2,45.8,47.2,32.9,32.9,68.6,-8.9
"P12",107.1,102,0.6355,49.3,47.1,17.5,16.8,31.4,33.2,33.9,31.7,48.9,46,33.4,33,66,-4.6
"P12",107.4,107.4,0.502,49.6,52.4,17.3,14.1,26.4,30.3,39.7,34.1,48.7,50.8,34.2,37.4,67.8,-6.8
"P12",108.3,100,0.7131,48.1,52,17.1,18.3,31.5,27.8,37.8,38.1,46.6,51.4,33.6,35.4,68.9,-4.2
"P12",106.7,99.9,0.68,47.5,52,17.5,19.8,30.8,32.1,45.3,39.9,47.4,49.9,31.8,36.9,66.7,-2.6
"P12",111.6,99.7,0.7843,50.3,49.7,16.9,16.1,32.8,30.4,32.3,33.9,48.8,47.6,36.3,35.4,70.4,-3.9
"P12",110.1,98.1,0.7905,48.1,47.9,17.4,20.5,33.4,35.7,41.2,44.6,47.3,47.2,33.1,33.1,78.2,-2.2
"P12",101.1,104,0.4185,50.7,49.9,19.7,14.7,23.9,29.6,31.1,37.5,50.3,48.2,34.6,35.9,69.7,-10.4
"P12",110.9,107,0.6007,51.4,55.4,14.3,18.3,24.4,32.2,31.9,29.9,48.7,55.9,36.6,36.4,71.7,-6.3
"P12",103.5,92.5,0.7833,48.1,45.3,18.7,16.6,32.9,24,37.7,34.1,46.6,43.4,34,32.8,67,-0.9
